"","Handle","LevDistance","LevMatchCount","IntersectionalityScore","DDNADistance","APUScore","SADScore","GrantOwner","IPsSharedRatio","IPsUsedCount","IPsSharedCount","MetaRank_Loki","MetaRank_Thor"
"1630","taaaahaa",2,0,1,0,NA,1,0,0.8,5,4,0.285625318901678,0.289222800073031
"1631","camitary",2,0,2,0,0.1,1,0,0.67,3,2,0.26443569681108,0.419113121354317
"1632","0xyolki",1,1,2,0.33,0.15,1,0,0.83,6,5,0.243783478613459,0.399076568055579
"1633","vitbauer",2,0,2,0,0.1,1,0,0.25,4,1,0.296140586410472,0.449872853999499
"1634","shusev7",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"1635","caayox",2,0,0,0,0.1,1,0,1,1,1,0.249551355053246,0.404672497877763
"1636","zaolele",2,0,1,0.08,0.21,0,0,1,26,26,0.29448763292016,0.448269176835523
"1637","shus6",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"1638","imtoken-11",3,0,2,0,0.1,1,0,1,2,2,0.297291057560419,0.450989028363628
"1639","shufive",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"1640","jackchung",1,1,1,0.21,0.31,0,0,0.85,82,70,0.240514433271703,0.395904976481284
"1641","009hua",1,7,2,0,0,1,0,0.33,3,1,0.159766103200948,0.317563841220903
"1642","pkx2022",1,1,NA,0.09,0,1,0,0.5,2,1,0.294893110947713,0.298214309242413
"1643","mpalacios80",3,0,2,0,0.03,1,0,0.4,10,4,0.245271524771991,0.400520253953196
"1644","mhd2022",2,0,0,0.11,0,1,0,0.5,2,1,0.268333330099856,0.422894561990969
"1645","ergf001",2,0,1,0,NA,1,0,0.8,5,4,0.286141381845837,0.289723478624226
"1646","7499380",2,0,3,0,0.05,0,0,0.78,9,7,0.292916163052609,0.446744554179631
"1647","missflowers16182",1,1,4,0,NA,1,0,1,2,2,0.29104009964283,0.294476160360187
"1648","zhoumengyao22",1,1,3,0,NA,1,0,1,2,2,0.264610304574141,0.268834265988304
"1649","cjsaveas",1,1,3,0,NA,0,0,1,8,8,0.278850537694906,0.282649982400961
"1650","somayenr",2,0,4,0,0.06,1,0,0.4,5,2,0.295025036813137,0.448790560138835
"1651","qiaoyiqiao3",1,1,3,0,0.21,0,0,0.75,4,3,0.288560669407362,0.442518902497558
"1652","0xar4sh",2,0,2,0.2,0.03,1,0,0.69,13,9,0.250046077048586,0.40515247167684
"1653","mrhe6868",1,1,1,0.3,0.15,0,0,0.83,6,5,0.288873023294616,0.442821944778544
"1654","holliday29",1,1,2,0,NA,1,0,1,1,1,0.295034737244418,0.298351713506463
"1655","refundp",1,1,3,0,0.1,1,0,1,1,1,0.240888869919157,0.396268250768429
"1656","gjoterus",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"1657","sumanyu95",2,0,0,0.11,0.08,1,0,1,2,2,0.232362190823004,0.387995761172567
"1658","airdrop0201",1,2,3,0.14,NA,1,0,1,5,5,0.27910080882196,0.282892792675788
"1659","holkttral",3,0,0,0,0.07,1,0,1,1,1,0.274368938443003,0.428750242339712
"1660","farrellx",2,0,0,0.12,0,1,0,1,5,5,0.169532497414835,0.327039088689747
"1661","maniiihz",2,0,2,0,0.06,1,0,0.62,8,5,0.200145118451966,0.356739114476574
"1662","dingo1688",2,0,1,0.11,0.21,1,0,0.92,12,11,0.259257606593189,0.414089395590641
"1663","tromsttre",3,0,0,0,0.08,1,0,1,1,1,0.281139839477263,0.435319295511398
"1664","zgt113",2,0,3,0,0.1,1,0,1,3,3,0.259959917817946,0.414770770160311
"1665","nicemen8888",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"1666","mike5551",2,0,3,0,0.21,1,0,0.88,8,7,0.277537099299435,0.431823956904
"1667","yenden8888",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"1668","kpeternal",2,0,3,0,0.1,1,0,1,2,2,0.283056644698423,0.437178958701549
"1669","thedabrinto",1,1,4,0,0.08,1,0,1,1,1,0.2545936392332,0.409564466127967
"1670","christi06",1,1,2,0,0.1,1,0,0.67,3,2,0.161845875667632,0.31958161342722
"1671","lxbtc",1,1,2,0,0.1,0,0,0.83,35,29,0.151868012051816,0.309901200687398
"1672","xyx202",1,1,NA,0.17,0.28,1,0,0.8,10,8,0.286731168067732,0.290295682682734
"1673","luckybb68",2,0,2,0,NA,1,0,1,5,5,0.291942239751979,0.295351406699681
"1674","polobht",1,1,2,0,NA,1,0,1,1,1,0.295651684673901,0.298950269067665
"1675","00225",1,1,0,0.1,NA,1,0,0.5,2,1,0.281277585601456,0.285004677391728
"1676","jjnnzz",1,1,1,0,0.2,1,0,0.18,11,2,0.15322607243118,0.31121877582212
"1677","retrowuyt",3,0,0,0,0.08,1,0,1,1,1,0.281139839477263,0.435319295511398
"1678","tea343212",1,1,2,0.12,0.08,1,0,1,1,1,0.257754039744607,0.412630651691484
"1679","x233288",1,1,2,0.14,0.1,1,0,1,1,1,0.275542690628025,0.429889003706151
"1680","maxiaoyuan5",1,1,2,0,NA,1,0,0.5,2,1,0.291965520787054,0.295373993701991
"1681","nild3",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"1682","tromwits",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"1683","cxl560680",4,0,1,0,0.03,1,0,1,2,2,0.27493738371608,0.429301741646103
"1684","web3tube",2,0,2,0,0.08,1,0,1,3,3,0.21713251371156,0.373220097161755
"1685","wenyongqi2",1,1,4,0,NA,1,0,0.5,6,3,0.282005117947544,0.285710521213901
"1686","web3deoffice",3,0,2,0,0.08,1,0,1,2,2,0.284554391288237,0.438632055850128
"1687","lyt521082",4,0,1,0.04,0,1,0,1,3,3,0.289790684093815,0.443712249119577
"1688","pineappler",1,1,3,0.11,0.11,0,0,0.61,18,11,0.272816869438015,0.427244442185744
"1689","ehan229",2,0,0,0,0.05,1,0,0.67,6,4,0.141919249729843,0.300249021700462
"1690","trwaollga",4,0,0,0,0.08,1,0,1,2,2,0.257967449232793,0.412837699212655
"1691","0xsailing",2,0,2,0,0.1,1,0,0.67,3,2,0.26443569681108,0.419113121354317
"1692","0xnftmarket",2,0,2,0,0.11,1,0,1,3,3,0.242225589349702,0.397565121151034
"1693","neosmithx",2,0,4,0,0,1,0,0.38,8,3,0.263886652400566,0.41858044454985
"1694","robester",2,0,0,0.12,0.03,0,0,0.67,9,6,0.260344054896681,0.415143455698418
"1695","0xwendao",2,0,2,0,0.08,1,0,0.75,4,3,0.231706441668397,0.387359560607515
"1696","gutakotra",3,0,0,0,0.08,1,0,1,2,2,0.220717793113082,0.376698495517421
"1697","cxl600201",3,0,3,0,0.1,1,0,0.91,11,10,0.272262004768732,0.426706118630701
"1698","troklosk",3,0,0,0,0.08,1,0,1,2,2,0.220717793113082,0.376698495517421
"1699","consome",1,1,3,0.18,0.1,1,0,0.8,5,4,0.232309808494086,0.38794494041737
"1700","xrh0530",1,1,2,0,0.08,1,0,1,4,4,0.101324884904383,0.260864818673428
"1701","aniu1",1,1,3,0.2,0.08,0,0,0.6,15,9,0.274485343618377,0.42886317735126
"1702","xgl600603",3,0,2,0,0.08,1,0,1,4,4,0.248239856744031,0.40340009674766
"1703","dearck1",2,0,0,0,0.18,1,0,0.23,30,7,0.182637780075702,0.339753688739815
"1704","xmz7932",3,0,2,0,0.08,1,0,1,4,4,0.248239856744031,0.40340009674766
"1705","wanglei0502",2,0,3,0.11,0.08,1,0,0.58,12,7,0.284558271460749,0.438635820350513
"1706","mojtabaa09",1,1,4,0.14,0.11,1,0,0.25,12,3,0.26846525596528,0.423022555004056
"1707","walker775",3,0,3,0,0.05,1,0,0.2,30,6,0.265004142084157,0.419664620660707
"1708","mojandd",2,0,1,0,0.04,1,0,1,2,2,0.195483091178234,0.352216067264093
"1709","sassyblack",3,0,2,0,0,1,0,1,2,2,0.263875011883028,0.418569151048696
"1710","allienpower",4,0,1,0,0.04,1,0,1,2,2,0.277057897994145,0.431359041106462
"1711","craftik19",3,0,1,0,0.04,0,0,1,5,5,0.272502575464505,0.426939517654566
"1712","aileen2o",2,0,4,0,0,1,0,1,6,6,0.222487151778768,0.378415107692945
"1713","alaska2978",4,0,0,0,0.15,1,0,1,2,2,0.296369516588708,0.45009495952221
"1714","yehlay",1,1,2,0,NA,0,0,0.72,32,23,0.243108328596289,0.247973287105269
"1715","kriptolenka",3,0,0,0,0.1,1,0,1,1,1,0.293876505749446,0.447676268024898
"1716","akorn349",3,0,0,0,0.16,1,0,1,2,2,0.263234783418471,0.417948008485184
"1717","jutrkdoa",3,0,0,0,0.07,1,0,1,2,2,0.213946892078822,0.370129442345735
"1718","assim130pkl",1,11,1,0,NA,1,0,1,1,1,0.260367335931756,0.264717784817393
"1719","elfene",1,1,1,0.22,0.07,1,0,1,1,1,0.243475004898718,0.398777290274978
"1720","suneymod",3,0,0,0,0.15,1,0,1,2,2,0.259119860468996,0.413955755826976
"1721","assim129pkl",1,12,1,0,NA,1,0,1,1,1,0.260281972136481,0.264634965808925
"1722","assim128pkl",1,12,1,0,NA,1,0,1,1,1,0.260285852308994,0.26463873030931
"1723","fracklosk",3,0,0,0,0.07,1,0,1,2,2,0.213946892078822,0.370129442345735
"1724","epan88",1,1,3,0,0.16,0,0,0.75,4,3,0.280292021783288,0.434496752177293
"1725","hakanamed",3,0,1,0,0.05,1,0,0.25,8,2,0.243054006181115,0.398368841983214
"1726","micholkow",2,0,0,0,0.08,1,0,1,2,2,0.176392642416882,0.333694725370286
"1727","onepool",1,1,0,0,0.13,1,0,1,2,2,0.106749366076816,0.266127590211546
"1728","epan88t",1,1,3,0,0.16,0,0,0.75,4,3,0.280292021783288,0.434496752177293
"1729","utopiapiapia",3,0,0,0,0.1,1,0,0.5,2,1,0.290104978067325,0.444017173650756
"1730","assim125pkl",1,12,1,0,NA,1,0,1,1,1,0.260456579899542,0.264804368326247
"1731","assim124pkl",1,12,1,0,NA,1,0,1,1,1,0.26046822041708,0.264815661827401
"1732","assim123pkl",1,11,1,0,NA,1,0,1,1,1,0.260604026455016,0.264947419340874
"1733","jojojhc",2,0,1,0.19,0.13,1,0,1,3,3,0.294957133794168,0.448724681382099
"1734","assim122pkl",1,10,1,0,NA,1,0,1,1,1,0.260737892406696,0.265077294604153
"1735","titmagic",1,1,3,0,0.23,1,0,0.5,4,2,0.230350321375288,0.386043867722985
"1736","xmz216513",4,0,1,0,0,1,0,1,2,2,0.271396726298451,0.425866635044863
"1737","andrey0011",2,0,3,0,0.1,1,0,0.6,5,3,0.273734530237214,0.428134746526778
"1738","orendo2021",3,0,0,0,0.08,1,0,1,1,1,0.281139839477263,0.435319295511398
"1739","zhouwu0506",3,0,2,0,0.08,1,0,0.75,4,3,0.276031592364597,0.430363330754651
"1740","zlq163",1,1,2,0.12,0.11,1,0,0.75,12,9,0.171649131520387,0.329092623649721
"1741","zhaoqian0102",3,0,2,0,0.1,1,0,0.75,4,3,0.288768258636779,0.442720303268151
"1742","kake2",1,1,2,0.33,0.16,1,0,1,4,4,0.242262450988571,0.39760088390469
"1743","liluoxun",2,0,3,0,0.11,1,0,0.78,9,7,0.252242254690644,0.407283178894705
"1744","alamin00000",3,0,2,0,0.18,1,0,0.69,13,9,0.279962207119729,0.434176769644575
"1745","edektom",2,0,2,0.11,0.1,1,0,0.6,5,3,0.299613340809132,0.453242081844003
"1746","kimchick",2,0,2,0.06,0.15,1,0,0.87,46,40,0.24169594580175,0.397051266848492
"1747","plutus12",1,1,3,0,NA,0,0,0.43,53,23,0.283627030057756,0.287284082374797
"1748","eeewqq",2,0,3,0,0.18,1,0,1,5,5,0.270277296528604,0.424780576683814
"1749","danyellechappe11",1,1,1,0,0.15,1,0,1,1,1,0.206735591464397,0.363133118380361
"1750","qweiy",2,0,0,0,0.06,1,0,0.33,15,5,0.136228976740306,0.294728381885977
"1751","mehrdadlord",3,0,0,0,0.18,1,0,0.89,9,8,0.218407150381906,0.374456735538201
"1752","118989",2,0,2,0,0.1,1,0,1,2,2,0.252965906864219,0.407985258216493
"1753","roninhawkin",1,1,2,0,0.21,1,0,1,1,1,0.248847103742232,0.4039892410579
"1754","ankitzm",1,1,0,0,NA,0,0,0,263,1,0.289072852179008,0.292567558665033
"1755","ogdoedo",1,1,2,0,0.16,1,0,1,1,1,0.240578456118159,0.395967090737635
"1756","fangyuan000",1,1,2,0,NA,1,0,0.5,2,1,0.293661156175004,0.297019080370201
"1757","mrsleek",2,0,3,0,0.03,0,0,0.79,28,22,0.259552499704137,0.414375497619895
"1758","mediocrelad",3,0,0,0,0.07,1,0,1,2,2,0.213946892078822,0.370129442345735
"1759","airdrop0101",1,5,3,0,NA,1,0,1,3,3,0.238481222875169,0.243484120396251
"1760","mantelaure",3,0,2,0,0.15,1,0,1,6,6,0.269361575815661,0.423892154592973
"1761","eyener88",3,0,0,0,0.1,1,0,0.5,2,1,0.290104978067325,0.444017173650756
"1762","kknewsap",3,0,1,0,0.11,1,0,1,2,2,0.279919525222091,0.434135360140341
"1763","nezpuba",3,0,1,0,0.1,1,0,1,2,2,0.267563115856131,0.422147308664562
"1764","meta451",1,1,0,0,0.08,1,0,0,1,0,0.273880036706432,0.428275915291212
"1765","yu10yang",1,1,0,0,NA,0,0,0.29,7,2,0.254964195708141,0.259475718031392
"1766","abdulrasheed99",4,0,0,0,0.07,1,0,1,4,4,0.214882013654327,0.371036686938501
"1767","yumy3",1,1,0,0,0.03,1,0,1,2,2,0.0566640992858543,0.217535419242997
"1768","faereldfx",3,0,0,0,0.03,1,0,1,1,1,0.264001117489684,0.418691497311206
"1769","uzbg6zbm",5,0,2,0,0.05,1,0,0.83,6,5,0.299436792959815,0.453070797076489
"1770","mosotech",2,0,1,0,0.1,1,0,1,2,2,0.223237965159931,0.379143538517427
"1771","aptosuser",3,0,1,0,0.1,1,0,1,2,2,0.267563115856131,0.422147308664562
"1772","delalas1",1,1,2,0,NA,1,0,1,1,1,0.297832341625909,0.30106591828399
"1773","albiers",1,1,0,0.02,0.03,1,0,1,2,2,0.0972274227312146,0.256889506266952
"1774","kekus77",1,1,2,0,NA,1,0,1,1,1,0.297855622660984,0.3010885052863
"1775","liviapeterso",1,1,4,0,0.25,1,0,1,2,2,0.248228216226493,0.403388803246505
"1776","haihanzhang",2,0,4,0,0.25,1,0,0.82,22,18,0.281791708459358,0.435951731576065
"1777","rivabilly",2,0,0,0,0.03,1,0,1,1,1,0.219675966793484,0.37568772716407
"1778","ndjned",2,0,1,0,0.07,1,0,1,4,4,0.167415863309283,0.324985553729773
"1779","kameena1",1,1,2,0,NA,1,0,1,1,1,0.297921585593695,0.301152501792843
"1780","zksc",1,1,1,0,NA,1,0,0.33,3,1,0.256483283246773,0.260949519932088
"1781","rlook",1,1,3,0.12,NA,1,0,0.42,55,23,0.265762715810345,0.269952322602625
"1782","jugepow",3,0,0,0.02,0.03,1,0,1,2,2,0.244142394570863,0.399424784341184
"1783","zhangxx777",2,0,1,0,0.07,1,0,1,2,2,0.203730397853489,0.360217512832241
"1784","cryptomrq",1,2,0,0.12,NA,1,0,1,1,1,0.289295962098475,0.292784017437166
"1785","lilmks",2,0,2,0,0.18,1,0,0.67,3,2,0.297529688169936,0.451220545137301
"1786","nicemen88",2,0,1,0,0.07,1,0,1,1,1,0.26415244421767,0.418838312826217
"1787","ckbing",2,0,1,0.14,0.18,1,0,0.36,11,4,0.298090373097988,0.451764515442922
"1788","runmee",1,1,1,0.22,0.1,1,0,0.67,3,2,0.21403031578784,0.370210379104011
"1789","my1314520",2,0,2,0,0.16,1,0,1,3,3,0.259649504016949,0.414469610129518
"1790","nestaalice",4,0,0,0.19,0.03,1,0,1,3,3,0.292338017348251,0.446183643622278
"1791","frbg",1,1,0,0,NA,1,0,0.5,2,1,0.230542389914656,0.235781952608705
"1792","naun1",2,0,1,0.18,0.11,1,0,0.8,5,4,0.287437359465002,0.441429079636123
"1793","nathanhoos",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"1794","gmweb5",1,1,4,0,0.21,1,0,1,4,4,0.208642696254275,0.36498337031955
"1795","aw8159236",1,1,2,0,0.08,1,0,1,1,1,0.19806146581277,0.354717577769872
"1796","com57299",3,0,3,0,0,1,0,1,2,2,0.293965749717232,0.447762851533752
"1797","kk3140",2,0,3,0,0,1,0,1,3,3,0.226543872140555,0.382350892845379
"1798","zksblozz",1,1,1,0,NA,1,0,0.5,2,1,0.264771331733409,0.268990492754278
"1799","johnmo0n",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"1800","mariashelle",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"1801","abnerella",2,0,0,0.14,0.03,1,0,1,1,1,0.284420525336556,0.438502180586848
"1802","ytaggooev",4,0,0,0.04,0.06,1,0,0.8,5,4,0.268538979243017,0.42309408051137
"1803","lumaodage",3,0,0,0,0.08,1,0,1,2,2,0.220717793113082,0.376698495517421
"1804","sulli19",2,0,0,0.21,0.05,1,0,1,2,2,0.24382422042484,0.399116095309621
"1805","son1884",3,0,0,0,0.05,1,0,1,2,2,0.207917103994444,0.36427940874757
"1806","miniepower",2,0,0,0.07,0.03,1,0,1,1,1,0.266063429180061,0.420692329265791
"1807","pamisijohn",3,0,1,0,0.08,1,0,1,6,6,0.201231566755458,0.357793174584352
"1808","trustu",1,6,NA,0,0.11,1,0,1,2,2,0.227275284659156,0.232612243284602
"1809","lumaozhiwang",4,0,0,0,0.11,1,0,1,2,2,0.283060524870936,0.437182723201933
"1810","univeriu",2,0,2,0,0.05,1,0,1,1,1,0.28785059783758,0.441829998927117
"1811","shathou",2,0,0,0.38,0.03,1,0,1,2,2,0.261867022607825,0.4166210220995
"1812","tracybrycs",1,1,0,0.1,0.05,1,0,1,1,1,0.174596122543608,0.331951761692068
"1813","fdherherh",2,0,0,0.18,0.05,1,0,1,1,1,0.297019445484546,0.450725513336684
"1814","syz986",2,0,3,0,0.1,0,0,0.85,34,29,0.284327401196257,0.43841183257761
"1815","faye079",3,0,2,0,0,1,0,0.83,6,5,0.233196427913185,0.388805128755324
"1816","wagmii",1,1,4,0,0.18,1,0,0.75,4,3,0.231479451576417,0.387139337334997
"1817","jimmyy908",1,1,2,0,0,1,0,1,1,1,0.177382086407562,0.33465467296844
"1818","sem1x",1,1,1,0.2,0.07,1,0,0.8,5,4,0.157356516070704,0.315226086481867
"1819","lijun2576",3,0,1,0,0.1,1,0,0.67,3,2,0.279032905802992,0.433275171802386
"1820","edwards90",2,0,1,0,0.07,1,0,1,1,1,0.26415244421767,0.418838312826217
"1821","b1blacky",2,0,2,0.21,0,1,0,1,3,3,0.276685401432948,0.43099764906951
"1822","want888",2,0,0,0,0.11,1,0,1,2,2,0.201485718055025,0.358039749359564
"1823","youngmic22",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"1824","okhui5",1,4,3,0.14,0.11,0,0,0.6,25,15,0.269369336160686,0.423899683593743
"1825","yunxu627",3,0,2,0,0.11,1,0,0.57,7,4,0.287185148251691,0.441184387111104
"1826","aliatang",2,0,0,0,NA,1,0,1,2,2,0.276939552732514,0.280795965961388
"1827","ett99999",2,0,0,0,NA,1,0,1,3,3,0.253873867232137,0.25841789342323
"1828","546eac",3,0,1,0,0.07,1,0,0.67,3,2,0.25952533849655,0.4143491461172
"1829","aaaaduan",2,0,1,0.14,0.11,1,0,1,3,3,0.277242206188487,0.431537854874746
"1830","bktemp4",1,4,1,0,NA,1,0,1,1,1,0.263417151526557,0.267676682119941
"1831","cheerup01",1,1,2,0.22,0.2,1,0,0.8,5,4,0.24692641834856,0.402125813367364
"1832","dashenglaile",3,0,0,0,0.1,1,0,1,2,2,0.233454459385264,0.389055468030922
"1833","magchia",2,0,0,0,0.1,1,0,1,1,1,0.249551355053246,0.404672497877763
"1834","gpbb",2,0,2,0,0.05,1,0,0.5,2,1,0.284079070155459,0.438170904552975
"1835","merryedison",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"1836","noiyu",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"1837","cris921m",2,0,3,0,0,1,0,1,3,3,0.226543872140555,0.382350892845379
"1838","heciker",2,0,0,0.02,0.03,1,0,1,1,1,0.260239290238844,0.415041814188025
"1839","bertrume",2,0,0,0.14,0.06,1,0,1,1,1,0.29180255354153,0.445664142569159
"1840","bellrace",2,0,0,0,0.06,1,0,1,1,1,0.227057994998458,0.382849689146381
"1841","rodbroads",3,0,0,0,0.05,1,0,1,1,1,0.268339150358625,0.422900208741546
"1842","agnesac",2,0,0,0,0.06,1,0,1,1,1,0.227057994998458,0.382849689146381
"1843","leopield",2,0,0,0,0.06,1,0,1,1,1,0.227057994998458,0.382849689146381
"1844","82outlook",2,0,1,0.04,0.15,1,0,1,7,7,0.230829522680578,0.386508783520523
"1845","superstar92",2,0,0,0,0.1,1,0,1,1,1,0.249551355053246,0.404672497877763
"1846","kingwrdb",2,0,1,0,0.03,1,0,1,1,1,0.25378462326435,0.408779567797711
"1847","hunterchristia",1,1,0,0.22,0.03,1,0,1,1,1,0.198998527474532,0.355626704612831
"1848","vitaetty",3,0,0,0,0.06,1,0,1,1,1,0.271383145694658,0.425853459293516
"1849","brandonb64",2,0,0,0,0.11,1,0,1,1,1,0.261907764419206,0.416660549353541
"1850","dkjunior3",3,0,1,0,0.03,1,0,1,1,1,0.29810977396055,0.451783337944846
"1851","xflag",1,1,3,0.31,0.08,0,0,0.42,19,8,0.299318447698185,0.452955979814749
"1852","z586109",1,2,4,0,NA,0,0,0.82,28,23,0.29562646355257,0.298925799815163
"1853","meowment",1,1,1,0,0.16,0,0,0.5,2,1,0.285646659850497,0.439691762708483
"1854","zlxxdt",2,0,4,0,0,0,0,0.53,32,17,0.291554222500732,0.445423214544524
"1855","shabanap056",3,0,2,0,0.1,1,0,0.45,11,5,0.268859093475296,0.423404651793126
"1856","0xsig0x",2,0,1,0,0.03,1,0,0.67,3,2,0.20483236684703,0.361286630941558
"1857","ghkfgjfz",2,0,0,0,NA,1,0,1,2,2,0.277548739816972,0.28138699252182
"1858","malikhatt",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"1859","johnnonsobetter",5,0,0,0,0.1,0,0,0.83,23,19,0.29992375461013,0.453543241874796
"1860","daroko0",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"1861","governizm",3,0,1,0,0.11,1,0,1,5,5,0.234046185693416,0.389629554339622
"1862","simkodomic",3,0,0,0,0.08,1,0,1,1,1,0.281139839477263,0.435319295511398
"1863","nfyth",1,1,2,0.12,0.08,1,0,0.33,3,1,0.246035918756948,0.401261860529025
"1864","zeljkodom",2,0,0,0,0.08,1,0,1,2,2,0.176392642416882,0.333694725370286
"1865","staffjames",3,0,1,0.06,0.1,1,0,0.77,13,10,0.257581372067802,0.412463131424355
"1866","danielaop1",1,1,0,0,NA,1,0,1,1,1,0.235606015043429,0.240694625611025
"1867","linfeng0503",3,0,0,0,NA,1,0,1,5,5,0.27624112168027,0.280118355892102
"1868","simonaop",1,1,0,0,NA,1,0,1,1,1,0.235668097803628,0.240754857617184
"1869","partyzan12",1,1,3,0,0.05,1,0,0.17,6,1,0.189338838004738,0.346254980904572
"1870","vaness5",1,1,3,0.17,0.07,1,0,0.5,2,1,0.287949542236648,0.441925993686933
"1871","jezuber",2,0,0,0,0.16,1,0,1,1,1,0.279331679086452,0.433565038332025
"1872","williamlee11",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"1873","ktmngocc",1,1,0,0,NA,1,0,1,1,1,0.235834945221665,0.240916731133736
"1874","fdghnfgj",4,0,0,0,0.1,1,0,1,2,2,0.270704115504975,0.425194671726155
"1875","dsfgdfhg",2,0,0,0,0.1,1,0,1,1,1,0.249551355053246,0.404672497877763
"1876","dfgdfsh511",3,0,0,0,0.1,1,0,1,1,1,0.293876505749446,0.447676268024898
"1877","dfgdfg351",2,0,0,0,0.1,1,0,1,1,1,0.249551355053246,0.404672497877763
"1878","dsfdg1233",3,0,0,0,0.1,1,0,1,1,1,0.293876505749446,0.447676268024898
"1879","sdasdfg5",2,0,0,0,0.1,1,0,1,1,1,0.249551355053246,0.404672497877763
"1880","qwe521000",3,0,0,0,0.1,1,0,1,1,1,0.293876505749446,0.447676268024898
"1881","simonadom",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"1882","tagir90",2,0,0,0.06,0.13,1,0,0.75,4,3,0.245030954076218,0.400286854929331
"1883","ranger1235",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"1884","gspcy",1,1,2,0.08,0.03,1,0,0,7,0,0.290946975502531,0.444834070234284
"1885","romka87",2,0,0,0.07,0.1,1,0,1,2,2,0.235516771075642,0.391056299985507
"1886","apurvag2511",4,0,0,0,0.08,1,0,0.5,4,2,0.267929792158559,0.422503053950937
"1887","kazarm",2,0,1,0,0.04,0,0,0.86,7,6,0.236106557297537,0.391628504044015
"1888","doyou293",2,0,0,0,0.11,1,0,1,1,1,0.261907764419206,0.416660549353541
"1889","annastark1",3,0,1,0,0.04,0,0,1,7,7,0.258811386754255,0.413656478046375
"1890","sprtmania1",3,0,1,0,0.04,0,0,0.56,16,9,0.269210249087674,0.423745339077961
"1891","alekseyurp",3,0,1,0,0.04,0,0,0.82,11,9,0.266946168426648,0.42154875310336
"1892","stangr1",2,0,1,0,0.04,0,0,0.41,22,9,0.228305470461217,0.384059976020133
"1893","vakkvos",2,0,1,0,0.08,1,0,1,1,1,0.27092334525193,0.425407365997903
"1894","popmat",1,1,1,0,0.05,1,0,0,2,0,0.257197234989068,0.412090445886248
"1895","momear",2,0,4,0,0.13,1,0,0.33,33,11,0.280383205837332,0.434585217936339
"1896","kristofear",1,1,1,0,NA,1,0,1,1,1,0.270296697391166,0.274351141302404
"1897","ghostdomm",3,0,0,0,0.08,1,0,0.75,4,3,0.212194994189442,0.368429770421944
"1898","arnoldios",2,0,1,0,0.03,1,0,0.5,2,1,0.25001309558223,0.405120473423568
"1899","arlie46",1,1,3,0,0.08,0,0,0.09,11,1,0.269505142198622,0.424031441107215
"1900","jannamilay",3,0,1,0,0.03,1,0,1,1,1,0.29810977396055,0.451783337944846
"1901","repoberto",3,0,0,0,0,1,0,1,1,1,0.260460460072055,0.415256390709966
"1902","ar1gitcoin",1,1,0,0,NA,1,0,1,2,2,0.175843598006367,0.182713790682485
"1903","insistof",2,0,0,0,0.04,1,0,0.67,15,10,0.108594388106495,0.267917610144576
"1904","monnfer",2,0,1,0,0.1,1,0,1,1,1,0.283660011524112,0.437764338511404
"1905","vanjadomjan",4,0,0,0,0.08,1,0,1,2,2,0.257967449232793,0.412837699212655
"1906","legendaryg1",3,0,2,0.06,0.03,1,0,0.97,34,33,0.230955628287234,0.386631129783033
"1907","vm12gitcoin",1,1,2,0,0.06,1,0,1,2,2,0.127882725665983,0.286630941558014
"1908","black1771",1,3,2,0.3,0.1,0,0,0.02,89,2,0.299815109779781,0.453437835864019
"1909","maoseveltf",1,1,0,0,NA,1,0,1,1,1,0.236358768510848,0.2414249386857
"1910","voyofoyo",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"1911","bktemp3",1,4,2,0,NA,1,0,1,2,2,0.234317797769289,0.239444811483232
"1912","bktemp1",1,4,1,0.2,NA,1,0,1,2,2,0.2819760166537,0.285682287461014
"1913","jackforson",2,0,0,0,0.08,1,0,1,1,1,0.236814688781063,0.392315525364263
"1914","malamiska",3,0,0,0,0.08,1,0,1,1,1,0.281139839477263,0.435319295511398
